Topic,Count,Name,Representation,Representative_Docs
-1,3349,-1_s320_k94800_x202_lcctv4,"['s320', 'k94800', 'x202', 'lcctv4', 'l365', '5zn', 'g4', '20a', '50a', 'k97088', 'g111', '5a', '2b', '001m10m', '4m', '05m', '50mm', 'g108', '5g', '0l']","['截至 北京市 防汛 最新消息 截至 全市 转移 威胁 群众 山区 道路 封闭 山洪 沟道 关闭 在建 工地 停工 全市 所有 景区 乡村 民宿 全部 关闭 降雨 以来 全市 接报 积水 信息 处置 完毕 丰台 石景山 房山 门头沟 昌平 怀柔 等区 多条 路段 积水 断路 塌方 山体 滑坡 地质灾害 处置 完毕 东五环 远通桥 南向 北方 东侧 护坡 坍塌 房山区 S320 国道 复线 处理 全市 接报 包括 昌平区 村镇 韩台村 门头沟区 国道 K94800 丰台区 小清河 局部 房山区 X202 新泗路 山洪 淤泥 断路 信息 处置 完毕 处正 处理 强降雨 影响 石河 流域 房山区 城关 街道 窦店 石楼 镇段 出现 漫溢 溃堤 沿线 余个 村受 威胁 群众 预案 提前 转移 截至 全市 转移 威胁 群众 防汛 提示 当前 房山区 石河 流域 拒马河 流域 出现 超标准 洪水 沿线 多处 出现 险情 沿线 市民 朋友 自觉 听从 主动 配合 属地 政府 统一安排 及时 远离 河道 山体 积水 路段 风险 区域 统一 组织 及时 转移 避险 收起', '北京市 防汛 最新消息 截至 全市 转移 威胁 群众 山区 道路 封闭 山洪 沟道 关闭 在建 工地 停工 全市 所有 景区 乡村 民宿 全部 关闭 降雨 以来 全市 接报 积水 信息 处置 完毕 丰台 石景山 房山 门头沟 昌平 怀柔 等区 多条 路段 积水 断路 塌方 山体 滑坡 地质灾害 处置 完毕 东五环 远通桥 南向 北方 东侧 护坡 坍塌 房山区 S320 国道 复线 处理 全市 接报 包括 昌平区 村镇 韩台村 门头沟区 国道 K94800 丰台区 小清河 局部 房山区 X202 新泗路 山洪 淤泥 断路 信息 处置 完毕 处正 处理 强降雨 影响 石河 流域 房山区 城关 街道 窦店 石楼 镇段 出现 漫溢 溃堤 沿线 余个 村受 威胁 群众 预案 提前 转移 截至 全市 转移 威胁 群众 防汛 提示 当前 房山区 石河 流域 拒马河 流域 出现 超标准 洪水 沿线 多处 出现 险情 沿线 市民 朋友 自觉 听从 主动 配合 属地 政府 统一安排 及时 远离 河道 山体 积水 路段 风险 区域 统一 组织 及时 转移 避险 北京晚报 收起', '北京市 防汛 最新消息 截至 全市 转移 威胁 群众 山区 道路 封闭 山洪 沟道 关闭 在建 工地 停工 全市 所有 景区 乡村 民宿 全部 关闭 降雨 以来 全市 接报 积水 信息 处置 完毕 丰台 石景山 房山 门头沟 昌平 怀柔 等区 多条 路段 积水 断路 塌方 山体 滑坡 地质灾害 处置 完毕 东五环 远通桥 南向 北方 东侧 护坡 坍塌 房山区 S320 国道 复线 处理 全市 接报 包括 昌平区 村镇 韩台村 门头沟区 国道 K94800 丰台区 小清河 局部 房山区 X202 新泗路 山洪 淤泥 断路 信息 处置 完毕 处正 处理 强降雨 影响 石河 流域 房山区 城关 街道 窦店 石楼 镇段 出现 漫溢 溃堤 沿线 余个 村受 威胁 群众 预案 提前 转移 截至 全市 转移 威胁 群众 防汛 提示 当前 房山区 石河 流域 拒马河 流域 出现 超标准 洪水 沿线 多处 出现 险情 沿线 市民 朋友 自觉 听从 主动 配合 属地 政府 统一安排 及时 远离 河道 山体 积水 路段 风险 区域 统一 组织 及时 转移 避险 北京晚报 收起']"
0,3889,0_k1178_fm1025_p60_500m,"['k1178', 'fm1025', 'p60', '500m', '4s', 'cars01', '9877mm', 'x005', '633o', '141mm', '1758o', 'sp1', '1000ml', '1m', '100200mm', '1000mm', 'c1', 'day4', 'd2', 'day12']","['保定市 气象台 继续 发布 暴雨 红色 预警 信号 截止 本次 过程 保定市 平均 降水量 141mm 全市 最大 降水量 6mm 徐水 留村 预计 今天 傍晚 明天 夜间 保定市 暴雨 大暴雨 天气 高阳 安国 博野 蠡县 定州 雨量 60120mm 县区 雨量 100200mm 局地 可达 250mm 单位 人员 做好 防范 准备 精准 天气预报 实时 天气 预警', '直升机 第一 视角 救援 洪水 被困 旅客 空投 饮水 食物 物资 驻京 集团军 陆航 今天上午 左右 北京 门头沟 滞留 旅客 空投物资 成功 当期 抵达 架次 左右 北京 通州区 某部 出发 左右 抵达 目的地 k1178 次列车 沿河 方向 永定河 附近 投送 生活 物资 北京 新闻广播 晨光 编辑 姚柏言 北京 新闻广播 收起', '直升机 第一 视角 救援 洪水 被困 旅客 空投 饮水 食物 物资 驻京 集团军 陆航 今天上午 左右 北京 门头沟 滞留 旅客 空投物资 成功 当期 抵达 架次 左右 北京 通州区 某部 出发 左右 抵达 目的地 k1178 次列车 沿河 方向 永定河 附近 投送 生活 物资 北京 新闻广播 晨光 编辑 姚柏言 北京 新闻广播 收起']"
1,2388,1_fm1006_lcars01_5zn_o7,"['fm1006', 'lcars01', '5zn', 'o7', 'cars01', 't2', 's1', 'lprnd21', 'l1234567', 'z2', 'haha666', '7w', 'lj11', 'k396', '', '', '', '', '', '']","['希望 车里 祈祷 祈祷 祈祷 LJ11', '京津冀 之声 网友 通讯员 投稿 中午 左右 房山区 良乡 机场 杜家 高速 良乡 电影院 附近 雨情 温馨 提示 市民 远离 河道 确保 安全 提供 网友 楷烽 制作 京津冀 之声 FM1006', '视野 完全 挡住 cars01 车闻 超话 LCars01']"
2,2318,2_40cm_15cm_k396_z180,"['40cm', '15cm', 'k396', 'z180', '250300mm', 'k1178', '600mm', '300500mm', 'g6', '1d', '5gnvip', '24h', '5018mm', '100140mm', 'jimu1701com', 'k396k1178z180', 'k396z180', '800m3s', 's543', '4x100']","['沿河 小区 百余人 受困 洪水 漫过 一楼 台风 影响 京津冀 遭遇 强降雨 了解 河北 涿州市 码头镇 丹佛 尔湾 小区 内有 多位 居民 被困 房屋内 目前 急需 救援 一位 受困 居民 表示 目前 已经 淹到 一楼 天花板 位置 房屋 二楼 避难 手机 即将 没电 急需 救援 三位 受访 对象 证实 水位 下午 晚间 上涨 上涨 速度 小时 15cm 左右 一位 受访 对象 最快 小时 上涨 40cm 目前 水位 停止 上涨 获得 一份 小区 居民 统计 名单 显示 受困 户数 受困 群众 老人 家长 自述 孩子 发烧 需要 送医 致电 涿州市 应急 管理局 一位 工作人员 表示 收到 多个 小区 求救 讯息 时许 码头 镇政府 一位 工作人员 南方周末 表示 目前 救援 难度 已将 小区 求救 信息 发送给 参与 救援 志愿者 南方周末 收起', '沿河 小区 百余人 受困 洪水 漫过 一楼 台风 影响 京津冀 遭遇 强降雨 了解 河北 涿州市 码头镇 丹佛 尔湾 小区 内有 多位 居民 被困 房屋内 目前 急需 救援 一位 受困 居民 表示 目前 已经 淹到 一楼 天花板 位置 房屋 二楼 避难 手机 即将 没电 急需 救援 三位 受访 对象 证实 水位 下午 晚间 上涨 上涨 速度 小时 15cm 左右 一位 受访 对象 最快 小时 上涨 40cm 目前 水位 停止 上涨 获得 一份 小区 居民 统计 名单 显示 受困 户数 受困 群众 老人 家长 自述 孩子 发烧 需要 送医 致电 涿州市 应急 管理局 一位 工作人员 表示 收到 多个 小区 求救 讯息 时许 码头 镇政府 一位 工作人员 南方周末 表示 目前 救援 难度 已将 小区 求救 信息 发送给 参与 救援 志愿者 南方周末 收起', '沿河 小区 百余人 受困 洪水 漫过 一楼 台风 影响 京津冀 遭遇 强降雨 了解 河北 码头镇 丹佛 尔湾 小区 内有 多位 居民 被困 房屋内 目前 急需 救援 一位 受困 居民 表示 目前 已经 淹到 一楼 天花板 位置 房屋 二楼 避难 手机 即将 没电 急需 救援 三位 受访 对象 证实 水位 下午 晚间 上涨 上涨 速度 小时 15cm 左右 一位 受访 对象 最快 小时 上涨 40cm 目前 水位 停止 上涨 获得 一份 小区 居民 统计 名单 显示 受困 户数 受困 群众 老人 家长 自述 孩子 发烧 需要 送医 致电 涿州市 应急 管理局 一位 工作人员 表示 收到 多个 小区 求救 讯息 时许 码头 镇政府 一位 工作人员 南方周末 表示 目前 救援 难度 已将 小区 求救 信息 发送给 参与 救援 志愿者 南方周末 收起']"
3,800,3_ephone23_top3_cars01_k396,"['ephone23', 'top3', 'cars01', 'k396', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['河北 邯郸 强降雨 导致 水位 上涨 男子 驾车 涉水 过桥 不慎 洪水 冲入 河道 被困 河水 湍急 男子 无助 挣扎 随时 冲走 危险 消防员 紧急 赶赴 大声 喊话 安抚 男子 立即 利用 吊车 配合 绳索 从天而降 男子 做好 保护 带回 安全 地带 围观 群众 纷纷 鼓掌 叫好 中国 消防 收起', '台风 杜苏芮 影响 邯郸市 出现 强降雨 天气 男子 驾车 回家 遭遇 洪水 袭击 被困 河道 洪流 一度 没过 车顶 生死关头 邯郸 消防 上演 紧急 救援 cars01 车闻 超话 澎湃 新闻', '早间 Top3 新闻 常年 静音 手机 外放 声音 手机 ePhone23 此前 灯光 刺眼 投诉 科技 财经 互联网 热点 认为 乔布斯 沃兹 签名 要闻 京津冀 地区 普降 大到暴雨 通知 物业 男子 溜走 报警 老板 观众 最大 动力 今晚 中国女足 对阵 英格兰 被困 楼后 敲打 窗户 求救 暴雨 故宫 排水系统 运行 是因为 离职 那天 才能 真正 平凡 英雄 三天 抢救 病情 恢复 稳定 收起']"
4,713,4_t9_lj11_lcars01_k1178,"['t9', 'lj11', 'lcars01', 'k1178', 'cars01', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['河北 受大 降水 影响 区域 很大 引起 关注 很小 河北 太不容易 河北 注意安全 洪水 无情 安全 第一', '洪水 退散 祈求 平安 祈祷 祈祷 祈祷 祈祷', '车辆 淹没 自救 一条 详解 车内 逃生 中国 反邪教']"
5,350,5_top3_lk99_l360_cars01,"['top3', 'lk99', 'l360', 'cars01', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['妻子 有人 遇险 北京 房山区 车营 村一 司机 铲车 逆流 行驶 湍急 洪水 铲斗 两名 大人 孩子 送至 安全 地带 北京青年报 了解 驾驶 铲车 司机 刘兵 妻子 陈女士 告诉 日早 左右 刘兵 村里 水位 快速 上涨 楼房 一楼 淹没 立马 开着 铲车 出去 救人 后来 看到 有点 后怕 刘兵 当时 情况紧急 三人 避难 即将 冲垮 一心 出来 截至 下午 左右 刘兵 现场 参与 救援 cars01 车闻 超话 青流 收起', '北京 多个 乡镇 手机 通信 中断 部分 地区 洪水 断路 万多 人受 影响 不堪入目 四川 公职人员 曝涉 不雅 聊天 官方 回应 感情 问题 引起 警方 介入 湖南 通报 常德 市长 庞波 因病 去世 此前 网传 跳江 身亡 火箭 司令员 王厚斌 政治委员 徐西盛 晋升 上将 军衔 郑恺 嫖娼 造谣 写信 道歉 郑恺 本人 知错 能改 善莫大焉 L360 资讯 收起', '晚间 Top3 新闻 提醒 广大 市民 远离 河道 公司 经营 正常 专家 可能 涉嫌 虚假 宣传 科技 财经 互联网 热点 股权 转让 纠纷 打破 索尼 独供 局面 要闻 正式 名字 抚州 黄瓤 旅客 全部 安全 转移 连升 两级 引发 热议 网友 根本 吃不完 发现 失去 生命 体征 新华社 收起']"
6,226,6____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['已经 预报', '干嘛 种纬', '字数']"
7,225,7_z180_k396_cars01_,"['z180', 'k396', 'cars01', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['今年 台风 杜苏芮 影响 京津冀 地区 持续 强降雨 北京 丰台 沙城 铁路 丰沙 严重 水害 K396 Z180 次列车 线路 封闭 停留 今天 时许 铁路 工作人员 会同 当地 村干部 安排 专人 前方 探路 引导 K396 Z180 旅客列车 重点 旅客 进行 专人 帮扶 照顾 有序 组织 两趟 列车 滞留 旅客 铁路 乘务 人员 下车 避险 截至 时许 滞留 旅客 铁路 工作人员 全部 转移 疏散 安全 地点 央视 新闻 收起', '今年 台风 杜苏芮 影响 京津冀 地区 持续 强降雨 北京 丰台 沙城 铁路 丰沙 严重 水害 K396 Z180 次列车 线路 封闭 停留 今天 时许 铁路 工作人员 会同 当地 村干部 安排 专人 前方 探路 引导 K396 Z180 旅客列车 重点 旅客 进行 专人 帮扶 照顾 有序 组织 两趟 列车 滞留 旅客 铁路 乘务 人员 下车 避险 截至 时许 滞留 旅客 铁路 工作人员 全部 转移 疏散 安全 地点 央视 新闻 收起', '今年 台风 杜苏芮 影响 京津冀 地区 持续 强降雨 北京 丰台 沙城 铁路 丰沙 严重 水害 K396 Z180 次列车 线路 封闭 停留 今天 时许 铁路 工作人员 会同 当地 村干部 安排 专人 前方 探路 引导 K396 Z180 旅客列车 重点 旅客 进行 专人 帮扶 照顾 有序 组织 两趟 列车 滞留 旅客 铁路 乘务 人员 下车 避险 截至 时许 滞留 旅客 铁路 工作人员 全部 转移 疏散 安全 地点 央视 新闻 收起']"
8,215,8____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['不好 这句 众人 上午 门头沟 潭柘寺 草甸 水村 经营 民宿 工作人员 贾立 姜和塘 发现 山洪 险情 村民 一起 屋顶 等待 救援 机敏 姜和塘 眼看 山洪 漫延 迅猛 不断 催促 大家 高处 转移 不好 众人 提前 转移 随后 了解 下午 贾立 姜和塘 一行 数人 延庆 消防 救援 人员 解救 安置 收起', '紧急 寻人 身穿 粉红 短袖 黑裤 头扎长 暑假 来京 探亲 河南 女童 苗春优 门头沟区 潭柘寺 镇南 辛房 水冲 走失 孩子 父母 介绍 事发 房子 冲塌 一家 三口 洪水 夫妻俩 救援车 救起 女儿 至今 下落不明 苗春优 身穿 粉红 短袖 裤子 头扎长 身高 一米 左右 如有 线索 联系 扩散 平安 时间 收起', '位于 门头沟 潭柘寺 附近 北京 酒店 大雨 引发 洪水 内涝 大堂 冲垮 山路 已经 多辆 车辆 停车场 洪水 冲走 查看 图片']"
