user,txt,date,time,repost,comment,like,link,site,type,Unnamed: 10,Unnamed: 11,year,month,day,txt_length,user_type,processed_text,behavior_label
惠州电台,【“杜苏芮”将于28日在福建福清到广东惠来一带沿海登陆】       国家防总办公室、应急管理部26日组织防汛防台风专题视频会商调度，与中国气象局、水利部、自然资源部会商研判今年第5号台风“杜苏芮”发展态势，视频连线福建、广东、浙江、四川等省份防指办公室，调度部署重点地区防汛防台风工作。       据会商研判，台风“杜苏芮”26日夜间至27日早晨将移入南海东北部，逐渐向闽粤沿海靠近，并将于28日早晨到上午在福建福清到广东惠来一带沿海登陆（强台风级，42~48米/秒，14~15级）。台风“杜苏芮”具有沿海风浪大、降雨强度大、影响范围大等特点，将深入内陆并北上，可能影响福建、广东、浙江、江西、安徽、山东、河南、河北、天津、北京等省市，防汛防台风形势严峻、任务艰巨。        会商强调，当前正处于防汛防台风关键时期、紧要阶段，各地各有关部门要以最高标准、最严要求，做足做细各项防御措施，突出抓好船只回港避风、人员上岸避险、危险地区群众转移安置等工作，全面落实中小河流洪水、中小水库度汛、山洪和地质灾害、城市内涝等薄弱环节防御措施，提前关闭沿海旅游景点，加强沿海石油、化工、核电、铁路、机场、矿山企业等重要设施和电力、通信、供水等生命线工程的安全检查，集中力量高效抢险救援救灾，努力做到“不死人、少伤人、少损失”。,2023-07-27,08:30:00,0.0,0.0,0.0,https://weibo.com/1899800407/NbLeFhuII?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,561,官方组织,杜苏芮将于28日在福建福清到广东惠来一带沿海登陆 国家防总办公室应急管理部26日组织防汛防台风专题视频会商调度与中国气象局水利部自然资源部会商研判今年第5号台风杜苏芮发展态势视频连线福建广东浙江四川等省份防指办公室调度部署重点地区防汛防台风工作 据会商研判台风杜苏芮26日夜间至27日早晨将移入南海东北部逐渐向闽粤沿海靠近并将于28日早晨到上午在福建福清到广东惠来一带沿海登陆强台风级4248米秒1415级台风杜苏芮具有沿海风浪大降雨强度大影响范围大等特点将深入内陆并北上可能影响福建广东浙江江西安徽山东河南河北天津北京等省市防汛防台风形势严峻任务艰巨 会商强调当前正处于防汛防台风关键时期紧要阶段各地各有关部门要以最高标准最严要求做足做细各项防御措施突出抓好船只回港避风人员上岸避险危险地区群众转移安置等工作全面落实中小河流洪水中小水库度汛山洪和地质灾害城市内涝等薄弱环节防御措施提前关闭沿海旅游景点加强沿海石油化工核电铁路机场矿山企业等重要设施和电力通信供水等生命线工程的安全检查集中力量高效抢险救援救灾努力做到不死人少伤人少损失,紧急求助行为
保定晚报,【国家防总提升防汛防台风应急响应至三级】今年第5号台风“杜苏芮”逐渐向闽粤沿海靠近。记者26日从应急管理部获悉，国家防总当日将防汛防台风应急响应提升至三级，派出4个工作组赴浙江、福建、广东、江西协助指导防汛防台风工作。国家防总办公室、应急管理部26日组织防汛防台风专题视频会商调度，与中国气象局、水利部、自然资源部会商研判台风“杜苏芮”发展态势，视频连线福建、广东、浙江、四川等省份防指办公室，调度部署重点地区防汛防台风工作。会商研判，台风“杜苏芮”26日夜间至27日早晨将移入南海东北部，并将于28日早晨到上午在福建福清到广东惠来一带沿海登陆。台风“杜苏芮”具有沿海风浪大、降雨强度大、影响范围大等特点，将深入内陆并北上，可能影响福建、广东、浙江、江西、安徽、山东、河南、河北、天津、北京等省市，防汛防台风形势严峻、任务艰巨。会商强调，当前正处于防汛防台风关键时期、紧要阶段，各地各有关部门要做足做细各项防御措施，突出抓好船只回港避风、人员上岸避险、危险地区群众转移安置等工作，全面落实中小河流洪水、中小水库度汛、山洪和地质灾害、城市内涝等薄弱环节防御措施，提前关闭沿海旅游景点，加强沿海石油、化工、核电、铁路、机场、矿山企业等重要设施和电力、通信、供水等生命线工程的安全检查，集中力量高效抢险救援救灾。此外，应急管理部对工程抢险、航空救援、排涝等应急力量进行跨省区优化调整，协调落实4000余人、5架直升机做好随时增援准备。,2023-07-27,09:19:00,0.0,0.0,0.0,https://weibo.com/2373439427/NbLyIsQ56?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,614,官方组织,国家防总提升防汛防台风应急响应至三级今年第5号台风杜苏芮逐渐向闽粤沿海靠近记者26日从应急管理部获悉国家防总当日将防汛防台风应急响应提升至三级派出4个工作组赴浙江福建广东江西协助指导防汛防台风工作国家防总办公室应急管理部26日组织防汛防台风专题视频会商调度与中国气象局水利部自然资源部会商研判台风杜苏芮发展态势视频连线福建广东浙江四川等省份防指办公室调度部署重点地区防汛防台风工作会商研判台风杜苏芮26日夜间至27日早晨将移入南海东北部并将于28日早晨到上午在福建福清到广东惠来一带沿海登陆台风杜苏芮具有沿海风浪大降雨强度大影响范围大等特点将深入内陆并北上可能影响福建广东浙江江西安徽山东河南河北天津北京等省市防汛防台风形势严峻任务艰巨会商强调当前正处于防汛防台风关键时期紧要阶段各地各有关部门要做足做细各项防御措施突出抓好船只回港避风人员上岸避险危险地区群众转移安置等工作全面落实中小河流洪水中小水库度汛山洪和地质灾害城市内涝等薄弱环节防御措施提前关闭沿海旅游景点加强沿海石油化工核电铁路机场矿山企业等重要设施和电力通信供水等生命线工程的安全检查集中力量高效抢险救援救灾此外应急管理部对工程抢险航空救援排涝等应急力量进行跨省区优化调整协调落实4000余人5架直升机做好随时增援准备,信息搜索行为
北京时间,【#国家防总提升防汛防台风应急响应至三级#】#台风杜苏芮# 7月26日，国家防总办公室、应急管理部组织防汛防台风专题视频会商调度，与中国气象局、水利部、自然资源部会商研判今年第5号台风“杜苏芮”发展态势，视频连线福建、广东、浙江、四川等省份防指办公室，调度部署重点地区防汛防台风工作。据会商研判，台风“杜苏芮”26日夜间至27日早晨将移入南海东北部，逐渐向闽粤沿海靠近，并将于28日早晨到上午在福建福清到广东惠来一带沿海登陆（强台风级，42~48米/秒，14~15级）。台风“杜苏芮”具有沿海风浪大、降雨强度大、影响范围大等特点，将深入内陆并北上，可能影响福建、广东、浙江、江西、安徽、山东、河南、河北、天津、北京等省市，防汛防台风形势严峻、任务艰巨。会商强调，当前正处于防汛防台风关键时期、紧要阶段，各地各有关部门要以最高标准、最严要求，做足做细各项防御措施，突出抓好船只回港避风、人员上岸避险、危险地区群众转移安置等工作，全面落实中小河流洪水、中小水库度汛、山洪和地质灾害、城市内涝等薄弱环节防御措施，提前关闭沿海旅游景点，加强沿海石油、化工、核电、铁路、机场、矿山企业等重要设施和电力、通信、供水等生命线工程的安全检查，集中力量高效抢险救援救灾，努力做到“不死人、少伤人、少损失”。国家防总26日将防汛防台风应急响应提升至三级，派出4个工作组赴浙江、福建、广东、江西协助指导防汛防台风工作。应急管理部对工程抢险、航空救援、排涝等应急力量进行跨省区优化调整，协调落实4000余人、5架直升机做好随时增援准备。（央视新闻客户端） ,2023-07-27,09:45:00,2.0,0.0,0.0,https://s.weibo.com/weibo?q=%23%E5%9B%BD%E5%AE%B6%E9%98%B2%E6%80%BB%E6%8F%90%E5%8D%87%E9%98%B2%E6%B1%9B%E9%98%B2%E5%8F%B0%E9%A3%8E%E5%BA%94%E6%80%A5%E5%93%8D%E5%BA%94%E8%87%B3%E4%B8%89%E7%BA%A7%23,,官方组织,,,2023.0,7.0,27.0,666,官方组织,国家防总提升防汛防台风应急响应至三级台风杜苏芮 7月26日国家防总办公室应急管理部组织防汛防台风专题视频会商调度与中国气象局水利部自然资源部会商研判今年第5号台风杜苏芮发展态势视频连线福建广东浙江四川等省份防指办公室调度部署重点地区防汛防台风工作据会商研判台风杜苏芮26日夜间至27日早晨将移入南海东北部逐渐向闽粤沿海靠近并将于28日早晨到上午在福建福清到广东惠来一带沿海登陆强台风级4248米秒1415级台风杜苏芮具有沿海风浪大降雨强度大影响范围大等特点将深入内陆并北上可能影响福建广东浙江江西安徽山东河南河北天津北京等省市防汛防台风形势严峻任务艰巨会商强调当前正处于防汛防台风关键时期紧要阶段各地各有关部门要以最高标准最严要求做足做细各项防御措施突出抓好船只回港避风人员上岸避险危险地区群众转移安置等工作全面落实中小河流洪水中小水库度汛山洪和地质灾害城市内涝等薄弱环节防御措施提前关闭沿海旅游景点加强沿海石油化工核电铁路机场矿山企业等重要设施和电力通信供水等生命线工程的安全检查集中力量高效抢险救援救灾努力做到不死人少伤人少损失国家防总26日将防汛防台风应急响应提升至三级派出4个工作组赴浙江福建广东江西协助指导防汛防台风工作应急管理部对工程抢险航空救援排涝等应急力量进行跨省区优化调整协调落实4000余人5架直升机做好随时增援准备央视新闻客户端,紧急求助行为
布歌百京,遥遥想起两年前的这个时候大约我在去往北京的高铁上，途径河南时因为害怕暴雨的余波将火车冲垮而彻夜难眠。回程时经过被洪水毁掉的庄稼农田，车厢安静得令人窒息。 ​,2023-07-27,10:15:00,0.0,1.0,0.0,,英国,个人,,,2023.0,7.0,27.0,78,个人,遥遥想起两年前的这个时候大约我在去往北京的高铁上途径河南时因为害怕暴雨的余波将火车冲垮而彻夜难眠回程时经过被洪水毁掉的庄稼农田车厢安静得令人窒息,紧急求助行为
布歌百京,所以怎么敢忘呢，焉知那不是我的命运,2023-07-28,10:15:00,0.0,0.0,0.0,,英国,个人,,,2023.0,7.0,28.0,17,个人,所以怎么敢忘呢焉知那不是我的命运,紧急求助行为
河北音乐广播,【#今日16时起河北启动洪水防御Ⅳ级应急响应#】按照《河北省水利厅水旱灾害防御应急响应工作规程》，河北省水利厅决定于今日16时针对全省水利系统启动洪水防御Ⅳ级应急响应。据预测，今年第5号台风“杜苏芮”将于7月28日在福建、广东附近登陆，随后将向西北方向移动。受其登陆影响，7月28日至8月1日，河北大部将有大到暴雨，局地有大暴雨，北三河、永定河、大清河、子牙河、漳卫河等河系可能发生洪水。本次台风具有强度大、水汽量足、影响范围广、持续时间长等特点。省水利厅要求，各地各单位高度重视，进一步压实防御责任，加强值班值守。同时，密切关注雨水情，强化监测预报预警，做好水库、闸涵等水工程科学调度，落实各项防御措施，并加大防洪工程巡查力度，提早转移受威胁群众，遇有险情及早处置，确保安全度汛。 ,2023-07-27,17:31:00,0.0,0.0,0.0,https://weibo.com/1923969675/NbOMwjhnx?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,342,官方组织,今日16时起河北启动洪水防御级应急响应按照河北省水利厅水旱灾害防御应急响应工作规程河北省水利厅决定于今日16时针对全省水利系统启动洪水防御级应急响应据预测今年第5号台风杜苏芮将于7月28日在福建广东附近登陆随后将向西北方向移动受其登陆影响7月28日至8月1日河北大部将有大到暴雨局地有大暴雨北三河永定河大清河子牙河漳卫河等河系可能发生洪水本次台风具有强度大水汽量足影响范围广持续时间长等特点省水利厅要求各地各单位高度重视进一步压实防御责任加强值班值守同时密切关注雨水情强化监测预报预警做好水库闸涵等水工程科学调度落实各项防御措施并加大防洪工程巡查力度提早转移受威胁群众遇有险情及早处置确保安全度汛,紧急求助行为
知河北,【台风“杜苏芮”将带来大到暴雨，河北启动洪水防御Ⅳ级应急响应】按照《河北省水利厅水旱灾害防御应急响应工作规程》，省水利厅决定于今天16时针对全省水利系统启动洪水防御Ⅳ级应急响应。据预测，今年第5号台风“杜苏芮”将于7月28日在福建、广东附近登陆，随后将向西北方向移动。受其登陆影响，7月28日至8月1日，河北大部将有大到暴雨，局地有大暴雨，北三河、永定河、大清河、子牙河、漳卫河等河系可能发生洪水。本次台风具有强度大、水汽量足、影响范围广、持续时间长等特点。省水利厅要求，各地各单位高度重视，进一步压实防御责任，加强值班值守。同时，密切关注雨水情，强化监测预报预警，做好水库、闸涵等水工程科学调度，落实各项防御措施，并加大防洪工程巡查力度，提早转移受威胁群众，遇有险情及早处置，确保安全度汛。（河北日报客户端）,2023-07-27,17:32:00,0.0,0.0,0.0,https://weibo.com/6364517545/NbOMU15k1?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,355,官方组织,台风杜苏芮将带来大到暴雨河北启动洪水防御级应急响应按照河北省水利厅水旱灾害防御应急响应工作规程省水利厅决定于今天16时针对全省水利系统启动洪水防御级应急响应据预测今年第5号台风杜苏芮将于7月28日在福建广东附近登陆随后将向西北方向移动受其登陆影响7月28日至8月1日河北大部将有大到暴雨局地有大暴雨北三河永定河大清河子牙河漳卫河等河系可能发生洪水本次台风具有强度大水汽量足影响范围广持续时间长等特点省水利厅要求各地各单位高度重视进一步压实防御责任加强值班值守同时密切关注雨水情强化监测预报预警做好水库闸涵等水工程科学调度落实各项防御措施并加大防洪工程巡查力度提早转移受威胁群众遇有险情及早处置确保安全度汛河北日报客户端,紧急求助行为
微博区域生活指南,#河北启动洪水防御Ⅳ级应急响应#按照《河北省水利厅水旱灾害防御应急响应工作规程》，河北省水利厅决定于今日16时针对全省水利系统启动洪水防御Ⅳ级应急响应。据预测，今年第5号台风“杜苏芮”将于7月28日在福建、广东附近登陆，随后将向西北方向移动。受其登陆影响，7月28日至8月1日，河北大部将有大到暴雨，局地有大暴雨，北三河、永定河、大清河、子牙河、漳卫河等河系可能发生洪水。本次台风具有强度大、水汽量足、影响范围广、持续时间长等特点。省水利厅要求，各地各单位高度重视，进一步压实防御责任，加强值班值守。同时，密切关注雨水情，强化监测预报预警，做好水库、闸涵等水工程科学调度，落实各项防御措施，并加大防洪工程巡查力度，提早转移受威胁群众，遇有险情及早处置，确保安全度汛。（来源：纵览新闻客户端）#福建广东或遭遇超强台风# ,2023-07-27,17:36:00,0.0,0.0,2.0,https://weibo.com/2917423344/NbOOr8PLO?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,359,官方组织,河北启动洪水防御级应急响应按照河北省水利厅水旱灾害防御应急响应工作规程河北省水利厅决定于今日16时针对全省水利系统启动洪水防御级应急响应据预测今年第5号台风杜苏芮将于7月28日在福建广东附近登陆随后将向西北方向移动受其登陆影响7月28日至8月1日河北大部将有大到暴雨局地有大暴雨北三河永定河大清河子牙河漳卫河等河系可能发生洪水本次台风具有强度大水汽量足影响范围广持续时间长等特点省水利厅要求各地各单位高度重视进一步压实防御责任加强值班值守同时密切关注雨水情强化监测预报预警做好水库闸涵等水工程科学调度落实各项防御措施并加大防洪工程巡查力度提早转移受威胁群众遇有险情及早处置确保安全度汛来源纵览新闻客户端福建广东或遭遇超强台风,紧急求助行为
你咋么肥四,#台风杜苏芮将一路北上或影响河北#【台风“杜苏芮”将带来大到暴雨#河北启动洪水防御Ⅳ级应急响应#】#未来三天河北雨不停# 氛围到位了就等雨了 ​,2023-07-27,17:48:00,0.0,0.0,0.0,https://weibo.com/3172737993/NbOTkD2Pq?refer_flag=1001030103_,河北,个人,,,2023.0,7.0,27.0,72,个人,台风杜苏芮将一路北上或影响河北台风杜苏芮将带来大到暴雨河北启动洪水防御级应急响应未来三天河北雨不停 氛围到位了就等雨了,紧急求助行为
爱吃香菜的小YY,#台风杜苏芮将一路北上或影响河北#【台风“杜苏芮”将带来大到暴雨#河北启动洪水防御Ⅳ级应急响应#】#未来三天河北雨不停# 赶紧下吧 ​,2023-07-27,17:50:00,0.0,0.0,0.0,https://weibo.com/6614592026/NbOUdzDOZ?refer_flag=1001030103_,河北,个人,,,2023.0,7.0,27.0,67,个人,台风杜苏芮将一路北上或影响河北台风杜苏芮将带来大到暴雨河北启动洪水防御级应急响应未来三天河北雨不停 赶紧下吧,紧急求助行为
